Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
187.5850067138672	189.8800048828125	186.88999938964844	188.5	24167624	2024-02-01 14:30:00+00:00	TSLA	2024-02-01	190.42932052612304	189.60675468444825	205.03422317504882	226.2714405822754				0	0	False			51
185.0901031494141	187.94000244140625	184.27999877929688	187.59210205078125	19631385	2024-02-01 15:30:00+00:00	TSLA	2024-02-01	190.2998260498047	188.96300735473633	204.54622421264648	225.91599113464355		184.27899877929687	2.0	0	0	False			51
186.7198944091797	187.1499938964844	184.8999938964844	185.1000061035156	11545095	2024-02-01 16:30:00+00:00	TSLA	2024-02-01	190.2646057128906	188.41975479125978	204.13388610839843	225.56909057617187				0	0	True			51
187.19200134277344	188.02999877929688	186.02999877929688	186.69000244140625	9528142	2024-02-01 17:30:00+00:00	TSLA	2024-02-01	190.17259063720704	187.92180480957032	203.74560607910155	225.21907554626466				0	0	True			51
187.59849548339844	188.22000122070312	186.8999938964844	187.1985015869141	8379575	2024-02-01 18:30:00+00:00	TSLA	2024-02-01	189.99251556396484	187.4177673339844	203.36421005249022	224.86466598510742				0	0	True			51
188.30999755859372	188.97000122070312	187.1199951171875	187.58999633789065	9028017	2024-02-01 19:30:00+00:00	TSLA	2024-02-01	189.85948028564454	187.447017288208	202.98085998535157	224.5217155456543				0	0	True			51
188.8000030517578	189.0200042724609	188.1253967285156	188.30999755859372	6020525	2024-02-01 20:30:00+00:00	TSLA	2024-02-01	189.55954055786134	187.50776748657228	202.5994610595703	224.18678108215332	189.0210042724609		1.0	0	0	True			51
183.6999969482422	186.82969665527344	182.32000732421875	185.0	30650463	2024-02-02 14:30:00+00:00	TSLA	2024-02-02	189.08098526000975	187.5770175933838	202.15388107299805	223.82098114013672				0	0	False			51
183.41000366210935	184.08999633789065	182.41000366210935	183.6999969482422	16019695	2024-02-02 15:30:00+00:00	TSLA	2024-02-02	188.6694755554199	187.61376762390137	201.7149281311035	223.46552513122558				0	0	False			51
183.05999755859372	183.9698944091797	182.52999877929688	183.4199981689453	10534957	2024-02-02 16:30:00+00:00	TSLA	2024-02-02	188.21822509765622	187.65064239501953	201.32932815551757	223.13807510375977				0	0	False			51
185.2700042724609	185.3800048828125	182.0	183.0800018310547	15549902	2024-02-02 17:30:00+00:00	TSLA	2024-02-02	187.8890655517578	187.72612266540528	200.96402725219727	222.82822563171388				0	0	True			51
187.8511962890625	188.69000244140625	184.75999450683597	185.2899932861328	15300264	2024-02-02 18:30:00+00:00	TSLA	2024-02-02	187.682625579834	187.858402633667	200.65578918457032	222.519306640625				0	0	True			51
188.25999450683597	188.3699951171875	187.19000244140625	187.86810302734372	11845053	2024-02-02 19:30:00+00:00	TSLA	2024-02-02	187.51612548828123	187.96890258789062	200.34563919067384	222.1957166290283	188.3709951171875		1.0	0	0	True			51
187.8300018310547	188.3699951171875	187.7100067138672	188.25999450683597	6809450	2024-02-02 20:30:00+00:00	TSLA	2024-02-02	187.47114028930662	188.06370277404784	200.0461392211914	221.87848762512206				0	0	False			51
178.92520141601562	184.30999755859372	178.72999572753906	184.25	33863217	2024-02-05 14:30:00+00:00	TSLA	2024-02-05	186.89090042114256	187.93420791625977	199.6501872253418	221.51696365356446				1	0	False			51
177.38999938964844	178.9600067138672	175.00999450683594	178.92999267578125	30794770	2024-02-05 15:30:00+00:00	TSLA	2024-02-05	186.21876525878903	187.7819580078125	199.2358871459961	221.139140625		175.00899450683593	2.0	1	1	False			51
180.3571014404297	180.3600006103516	177.36000061035156	177.3800048828125	16401063	2024-02-05 16:30:00+00:00	TSLA	2024-02-05	185.6701950073242	187.73388290405273	198.8098580932617	220.7681021118164				1	0	True			51
181.35499572753903	182.5800018310547	178.27999877929688	180.3500061035156	16207730	2024-02-05 17:30:00+00:00	TSLA	2024-02-05	185.25669479370114	187.7020076751709	198.40914611816407	220.40228157043458				1	0	True			51
181.96029663085935	182.2400054931641	180.8000030517578	181.3583984375	11308840	2024-02-05 18:30:00+00:00	TSLA	2024-02-05	184.89421463012695	187.67026748657227	198.0384490966797	220.03083305358888				1	0	True			51
180.50010681152344	182.3300018310547	179.27999877929688	181.97000122070312	13901899	2024-02-05 19:30:00+00:00	TSLA	2024-02-05	184.55821990966797	187.55077018737794	197.63143310546874	219.65770858764648				1	0	False			51
181.02999877929688	181.3000030517578	180.1499938964844	180.51499938964844	7640386	2024-02-05 20:30:00+00:00	TSLA	2024-02-05	184.23046951293946	187.32989501953125	197.2411331176758	219.2835080718994				1	0	True			51
182.86990356445312	186.4900054931641	177.11000061035156	177.2100067138672	42763774	2024-02-06 14:30:00+00:00	TSLA	2024-02-06	184.11945953369138	187.20964279174805	196.87363708496093	218.92018257141115				0	0	True			51
183.27999877929688	185.5	182.63999938964844	182.85989379882807	19622845	2024-02-06 15:30:00+00:00	TSLA	2024-02-06	183.94746475219725	187.10603523254395	196.50645004272462	218.57765754699707				0	0	True			51
183.0249938964844	183.72000122070312	181.22000122070312	183.2700042724609	15865368	2024-02-06 16:30:00+00:00	TSLA	2024-02-06	183.73911437988278	186.95585250854492	196.20479995727538	218.2261575317383				0	0	False			51
182.73989868164065	183.38999938964844	182.3300018310547	183.02999877929688	10643721	2024-02-06 17:30:00+00:00	TSLA	2024-02-06	183.4961845397949	186.74435005187988	195.89879898071288	217.87716201782226				0	0	False			51
183.0800018310547	183.6000061035156	182.3699951171875	182.75	11170855	2024-02-06 18:30:00+00:00	TSLA	2024-02-06	183.23468475341798	186.54708251953124	195.58874893188477	217.51171195983886				0	0	True			51
184.45399475097656	185.7700042724609	182.97999572753903	183.1020050048828	12141109	2024-02-06 19:30:00+00:00	TSLA	2024-02-06	183.01738433837892	186.28846244812013	195.3052879333496	217.1520069885254				0	0	True			51
185.1000061035156	185.1100006103516	183.8600006103516	184.4501037597656	7143401	2024-02-06 20:30:00+00:00	TSLA	2024-02-06	183.08738479614257	186.08418502807618	195.01738800048827	216.79028198242187				0	0	True			51
186.19000244140625	189.22000122070312	182.67999267578125	188.17999267578125	38283416	2024-02-07 14:30:00+00:00	TSLA	2024-02-07	183.22638473510742	185.94793014526368	194.73803802490235	216.4326319885254				0	0	False			51
187.1595001220703	187.5399932861328	185.58999633789065	186.22000122070312	19049940	2024-02-07 15:30:00+00:00	TSLA	2024-02-07	183.43135986328124	185.82479248046874	194.4542330932617	216.08091453552245				0	0	True			51
186.94500732421875	187.47999572753903	186.35020446777344	187.1699981689453	8644742	2024-02-07 16:30:00+00:00	TSLA	2024-02-07	183.51511001586914	185.70208778381348	194.18068313598633	215.73136451721192				0	0	False			51
189.1999969482422	189.4499969482422	186.47000122070312	186.95860290527344	12283972	2024-02-07 17:30:00+00:00	TSLA	2024-02-07	183.58255004882812	185.63258781433106	193.95288314819337	215.39381454467772				0	0	True			51
188.77999877929688	189.7899932861328	187.75	189.2100067138672	13406711	2024-02-07 18:30:00+00:00	TSLA	2024-02-07	183.60855026245116	185.5623378753662	193.73428314208985	215.02351455688478				0	0	False			51
188.67999267578125	189.05999755859372	187.8999938964844	188.79820251464844	9574312	2024-02-07 19:30:00+00:00	TSLA	2024-02-07	183.6510498046875	185.56109504699708	193.5282830810547	214.65566452026368				0	0	False			51
187.6699066162109	188.8300018310547	187.3999938964844	188.6999969482422	6133346	2024-02-07 20:30:00+00:00	TSLA	2024-02-07	184.08828506469726	185.4895927429199	193.28928207397462	214.28168907165528				0	0	False			51
188.15989685058597	189.22999572753903	185.5800018310547	189.0	23271830	2024-02-08 14:30:00+00:00	TSLA	2024-02-08	184.62677993774415	185.4227725982666	193.0548809814453	213.90827407836915				0	0	False			51
190.7899932861328	191.27999877929688	188.07000732421875	188.16000366210935	15994785	2024-02-08 15:30:00+00:00	TSLA	2024-02-08	185.1484245300293	185.40930976867676	192.84478088378907	213.5510245513916	191.28099877929688		1.0	0	0	True			51
190.66000366210935	191.6170959472656	190.1100006103516	190.8000030517578	11263594	2024-02-08 16:30:00+00:00	TSLA	2024-02-08	185.61367492675782	185.4351848602295	192.65118087768553	213.2013745880127				0	0	False			51
188.90989685058597	190.6649932861328	188.5200042724609	190.6450042724609	10875576	2024-02-08 17:30:00+00:00	TSLA	2024-02-08	185.96115493774414	185.42768478393555	192.4467738342285	212.83817413330078				0	0	False			51
189.6100006103516	190.19000244140625	188.67999267578125	188.91000366210935	8010199	2024-02-08 18:30:00+00:00	TSLA	2024-02-08	186.41664962768556	185.48743476867676	192.2498748779297	212.481840133667				0	0	True			51
190.0050048828125	190.2100067138672	188.75999450683597	189.5912933349609	6808792	2024-02-08 19:30:00+00:00	TSLA	2024-02-08	186.86539993286132	185.54793472290038	192.04332489013672	212.13686515808106				0	0	True			51
189.47999572753903	190.0500946044922	189.1100006103516	190.00999450683597	4914073	2024-02-08 20:30:00+00:00	TSLA	2024-02-08	187.19590454101564	185.6576820373535	191.82232482910158	211.7893650817871				0	0	False			51
193.55999755859372	194.1199951171875	189.47999572753903	190.17999267578125	28110232	2024-02-09 14:30:00+00:00	TSLA	2024-02-09	187.70990447998048	185.82868461608888	191.641923828125	211.47370010375977	194.1209951171875		1.0	0	0	True			51
191.07699584960935	193.73989868164065	190.7700042724609	193.5800018310547	15591181	2024-02-09 15:30:00+00:00	TSLA	2024-02-09	188.1125045776367	185.92580947875976	191.43099380493163	211.1490350341797				0	0	False			51
192.1199951171875	192.3000030517578	190.50999450683597	191.07000732421875	9454704	2024-02-09 16:30:00+00:00	TSLA	2024-02-09	188.58150939941407	186.0388469696045	191.22505081176757	210.83980751037598				0	0	True			51
193.13299560546875	193.1999969482422	191.3500061035156	192.125	8792961	2024-02-09 17:30:00+00:00	TSLA	2024-02-09	189.08415908813475	186.15942192077637	191.0643797302246	210.53952247619628				0	0	True			51
192.9185028076172	193.25	192.4499969482422	193.1300048828125	6542665	2024-02-09 18:30:00+00:00	TSLA	2024-02-09	189.50738449096679	186.26238441467285	190.89211471557618	210.24116500854493				0	0	False			51
192.75	193.3000030517578	192.1802978515625	192.9199981689453	6770856	2024-02-09 19:30:00+00:00	TSLA	2024-02-09	189.889884185791	186.4886344909668	190.7416146850586	209.96481498718262				0	0	False			51
193.57000732421875	193.7100067138672	192.2899932861328	192.7400054931641	6777523	2024-02-09 20:30:00+00:00	TSLA	2024-02-09	190.25888442993164	186.74263458251954	190.60796478271484	209.6903645324707	193.7110067138672		1.0	0	0	True			51
192.56500244140625	194.72999572753903	191.42999267578125	192.1100006103516	25584046	2024-02-12 14:30:00+00:00	TSLA	2024-02-12	190.52915954589844	186.98025970458986	190.4394677734375	209.40412651062013				0	0	True			51
191.3101043701172	193.33999633789065	190.3800048828125	192.5500946044922	15722938	2024-02-12 15:30:00+00:00	TSLA	2024-02-12	190.74741439819337	187.13126220703126	190.26506881713868	209.1135870361328				0	0	False			51
188.32220458984372	191.97000122070312	187.6999969482422	191.3300018310547	15403976	2024-02-12 16:30:00+00:00	TSLA	2024-02-12	190.70352478027343	187.14303741455078	190.03570892333985	208.80317306518555				0	0	False			51
188.7899932861328	190.1499938964844	188.17999267578125	188.30999755859372	10956272	2024-02-12 17:30:00+00:00	TSLA	2024-02-12	190.70402450561522	187.1562873840332	189.82625885009764	208.5046730041504				0	0	True			51
188.5379943847656	189.1000061035156	187.27999877929688	188.7899932861328	10805809	2024-02-12 18:30:00+00:00	TSLA	2024-02-12	190.69692459106446	187.173987197876	189.62383880615235	208.19931297302247				0	0	False			51
188.5200042724609	189.02999877929688	187.67349243164065	188.55679321289065	8274049	2024-02-12 19:30:00+00:00	TSLA	2024-02-12	190.73942947387695	187.41385726928712	189.42583877563476	207.89191299438477				0	0	False			51
187.97999572753903	188.77999877929688	187.75	188.50230407714844	5941738	2024-02-12 20:30:00+00:00	TSLA	2024-02-12	190.7304344177246	187.67860717773436	189.21888870239255	207.5900629425049				0	0	False			51
184.8600006103516	187.25999450683597	183.25	183.9900054931641	27029323	2024-02-13 14:30:00+00:00	TSLA	2024-02-13	190.43393478393554	187.79117965698242	188.97598876953126	207.27260444641112				1	0	True			51
184.5	185.72000122070312	183.6699981689453	184.8650054931641	13097421	2024-02-13 15:30:00+00:00	TSLA	2024-02-13	190.12593460083008	187.86980476379395	188.72968872070314	206.9544184112549				1	0	False			51
183.1902008056641	185.33999633789065	183.07000732421875	184.50999450683597	9933173	2024-02-13 16:30:00+00:00	TSLA	2024-02-13	189.83994979858397	187.90055236816406	188.4612907409668	206.63646942138672				1	0	False			51
184.3699951171875	184.6499938964844	183.0800018310547	183.19000244140625	8358222	2024-02-13 17:30:00+00:00	TSLA	2024-02-13	189.57794952392578	187.99729957580567	188.1944906616211	206.31631942749024				1	0	True			51
182.9499053955078	184.5	182.50999450683597	184.3500061035156	8969961	2024-02-13 18:30:00+00:00	TSLA	2024-02-13	189.22519454956054	188.04529724121093	187.90691467285157	206.04139945983886				1	0	False			51
182.44000244140625	183.47000122070312	182.10870361328125	182.94000244140625	8970379	2024-02-13 19:30:00+00:00	TSLA	2024-02-13	188.8731948852539	188.03454971313477	187.62291473388672	205.75839897155763		182.10770361328125	2.0	1	1	False		0.0	51
184.00999450683597	184.1100006103516	182.4010009765625	182.43679809570312	7148640	2024-02-13 20:30:00+00:00	TSLA	2024-02-13	188.39569473266602	188.05279960632325	187.37851470947265	205.47615592956544				1	0	True	1.0		51
186.0800018310547	187.05999755859372	183.3500061035156	185.3000030517578	23235462	2024-02-14 14:30:00+00:00	TSLA	2024-02-14	188.14584503173828	188.1291748046875	187.16821472167967	205.20572647094727				0	0	True			51
185.2100982666016	186.47999572753903	183.91000366210935	186.0850067138672	11562527	2024-02-14 15:30:00+00:00	TSLA	2024-02-14	187.80035018920898	188.19092979431153	186.94271575927735	204.92551193237304				0	0	False			51
186.05999755859372	186.17999267578125	184.91000366210935	185.22000122070312	8389857	2024-02-14 16:30:00+00:00	TSLA	2024-02-14	187.44670028686522	188.2654296875	186.9319157409668	204.6595613861084				0	0	True			51
186.19940185546875	186.7400054931641	185.42999267578125	186.076904296875	7491651	2024-02-14 17:30:00+00:00	TSLA	2024-02-14	187.11074523925782	188.3090648651123	186.93020980834962	204.398458404541				0	0	True			51
187.16000366210935	187.47000122070312	185.92999267578125	186.2100067138672	8829553	2024-02-14 18:30:00+00:00	TSLA	2024-02-14	186.83124542236328	188.36056480407714	186.9925099182129	204.13188339233398				0	0	True			51
188.0800018310547	188.1000061035156	186.66000366210935	187.1580047607422	7420664	2024-02-14 19:30:00+00:00	TSLA	2024-02-14	186.55674514770507	188.40781478881837	187.05390991210936	203.8635584259033				0	0	True			51
188.72000122070312	188.88999938964844	187.80999755859372	188.08999633789065	7022863	2024-02-14 20:30:00+00:00	TSLA	2024-02-14	186.36449508666993	188.44682731628419	187.12525985717772	203.60115844726562				0	0	True			51
195.16000366210935	195.75999450683597	188.8594970703125	189.16000366210935	31060806	2024-02-15 14:30:00+00:00	TSLA	2024-02-15	186.55699005126954	188.65220222473144	187.25435195922853	203.37110847473144				0	0	True			51
193.6470947265625	195.4499969482422	192.3699951171875	195.1699981689453	16887420	2024-02-15 15:30:00+00:00	TSLA	2024-02-15	186.82323455810547	188.76337966918945	187.3652229309082	203.1440934753418				0	0	False			51
195.5800018310547	196.3300018310547	193.52999877929688	193.63999938964844	12888095	2024-02-15 16:30:00+00:00	TSLA	2024-02-15	187.16273498535156	188.9333797454834	187.48262298583984	202.9226929473877				0	0	True			51
198.1114959716797	198.33230590820312	195.51010131835935	195.5800018310547	15179749	2024-02-15 17:30:00+00:00	TSLA	2024-02-15	187.64141006469725	189.16916732788087	187.623358001709	202.72345039367676				0	0	True			51
197.8999938964844	198.74989318847656	197.0500030517578	198.1219940185547	14018797	2024-02-15 18:30:00+00:00	TSLA	2024-02-15	188.11040954589845	189.4249195098877	187.76130798339844	202.51696685791015				0	0	False			51
198.81500244140625	198.8999938964844	197.56500244140625	197.8999938964844	11762269	2024-02-15 19:30:00+00:00	TSLA	2024-02-15	188.65215988159179	189.6912971496582	187.9146580505371	202.3188168334961				0	0	True			51
200.4900054931641	200.8800048828125	198.80999755859372	198.80999755859372	13652658	2024-02-15 20:30:00+00:00	TSLA	2024-02-15	189.43366012573242	189.93379745483398	188.09675704956055	202.13821685791015				0	0	True	2.0		51
199.1100006103516	203.1699981689453	197.3999938964844	200.625	36686761	2024-02-16 14:30:00+00:00	TSLA	2024-02-16	190.16416015625	190.14504737854003	188.26155700683594	201.94469589233398				0	0	False			51
201.22000122070312	201.6999969482422	198.02999877929688	199.1300048828125	15992329	2024-02-16 15:30:00+00:00	TSLA	2024-02-16	191.06565017700194	190.45279998779296	188.44145797729493	201.75934593200682	201.7009969482422		1.0	0	0	True			51
200.49989318847656	202.94000244140625	199.6000061035156	201.21730041503903	15553038	2024-02-16 16:30:00+00:00	TSLA	2024-02-16	191.8721450805664	190.72504730224608	188.59365692138672	201.57704536437987				0	0	False			51
199.414306640625	201.28909301757807	198.1100006103516	200.49740600585935	11965426	2024-02-16 17:30:00+00:00	TSLA	2024-02-16	192.69536514282225	190.9602798461914	188.68914993286134	201.38696189880372				0	0	False			51
200.8600006103516	201.1100006103516	198.75999450683597	199.3999938964844	9900287	2024-02-16 18:30:00+00:00	TSLA	2024-02-16	193.61636505126953	191.24477996826172	188.82095001220702	201.20651191711426				0	0	True			51
200.08999633789065	201.3699951171875	199.1000061035156	200.8504943847656	10398016	2024-02-16 19:30:00+00:00	TSLA	2024-02-16	194.42036514282228	191.40802993774415	188.94760696411132	201.0155869293213				0	0	False			51
199.94000244140625	200.22439575195312	199.32000732421875	200.08999633789065	7519851	2024-02-16 20:30:00+00:00	TSLA	2024-02-16	195.11336517333984	191.62960510253907	189.05668395996094	200.8192394256592				0	0	False			51
191.41879272460935	198.6000061035156	191.3300018310547	197.125	31821711	2024-02-20 14:30:00+00:00	TSLA	2024-02-20	195.42379989624024	191.6120750427246	189.05887191772462	200.58168342590332				0	0	False			51
192.63119506835935	193.74859619140625	191.0800018310547	191.4149932861328	14437865	2024-02-20 15:30:00+00:00	TSLA	2024-02-20	195.75235977172852	191.5995300292969	189.0754768371582	200.34583992004394				0	0	True			51
190.17999267578125	192.6699981689453	189.1699981689453	192.64300537109372	13767617	2024-02-20 16:30:00+00:00	TSLA	2024-02-20	195.95138931274414	191.53106727600098	189.0292887878418	200.09304985046387		189.1689981689453	2.0	0	0	False			51
190.53990173339844	191.13999938964844	189.1300048828125	190.1699981689453	12139057	2024-02-20 17:30:00+00:00	TSLA	2024-02-20	196.1203842163086	191.47581481933594	189.00197677612306	199.8438493347168				0	0	True			51
191.58999633789065	191.7700042724609	189.9499969482422	190.5399932861328	10804365	2024-02-20 18:30:00+00:00	TSLA	2024-02-20	196.2958839416504	191.42631454467772	189.0014747619629	199.64017433166504				0	0	True			51
193.13999938964844	193.17999267578125	191.3912048339844	191.56190490722656	10080021	2024-02-20 19:30:00+00:00	TSLA	2024-02-20	196.51688385009766	191.4406894683838	189.01202468872071	199.43439834594727				0	0	True			51
193.75999450683597	193.8800048828125	192.1450042724609	193.1367034912109	7248757	2024-02-20 20:30:00+00:00	TSLA	2024-02-20	196.44688339233397	191.50193672180177	189.03109268188476	199.22859832763672				0	0	True			51
196.1699981689453	199.44000244140625	193.9900054931641	194.33999633789065	31916156	2024-02-21 14:30:00+00:00	TSLA	2024-02-21	196.57302856445312	191.6981315612793	189.07299270629883	199.03867530822754	199.44100244140625		1.0	0	0	True			51
194.05999755859372	196.6699981689453	193.9499969482422	196.2050018310547	17291793	2024-02-21 15:30:00+00:00	TSLA	2024-02-21	196.49702835083008	191.82988166809082	189.09769271850587	198.8394812774658				0	0	False			51
193.02999877929688	194.56900024414065	192.5	194.07989501953125	12162665	2024-02-21 16:30:00+00:00	TSLA	2024-02-21	196.24295349121093	191.9421817779541	189.14069564819337	198.63056076049804				0	0	False			51
192.82000732421875	193.7700042724609	191.9499969482422	193.0399932861328	11766447	2024-02-21 17:30:00+00:00	TSLA	2024-02-21	195.98895416259765	192.04968185424804	189.16359573364258	198.420262298584		191.94899694824218	2.0	0	0	False			51
193.47000122070312	194.69839477539065	192.47999572753903	192.80999755859372	10969228	2024-02-21 18:30:00+00:00	TSLA	2024-02-21	195.7217041015625	192.18693199157715	189.1899687194824	198.222462310791				0	0	True			51
193.3600006103516	193.66000366210935	192.3000030517578	193.44000244140625	8680950	2024-02-21 19:30:00+00:00	TSLA	2024-02-21	195.36520385742188	192.39943199157716	189.21028366088868	198.02629684448243				0	0	False			51
194.87989807128903	194.8800048828125	193.28500366210935	193.3699951171875	6905876	2024-02-21 20:30:00+00:00	TSLA	2024-02-21	195.15369873046876	192.65892944335937	189.26283264160156	197.83719635009766				0	0	True			51
193.2250061035156	195.3699951171875	191.3600006103516	194.0	25080297	2024-02-22 14:30:00+00:00	TSLA	2024-02-22	194.7539489746094	192.90979957580566	189.30298370361328	197.63592834472655				0	0	False			51
193.8999938964844	194.2700042724609	191.38999938964844	193.2250061035156	15039979	2024-02-22 15:30:00+00:00	TSLA	2024-02-22	194.42395401000977	193.14804954528807	189.3697836303711	197.43272834777832				0	0	True			51
195.90499877929688	196.17999267578125	193.89010620117188	193.91000366210935	11368761	2024-02-22 16:30:00+00:00	TSLA	2024-02-22	194.24848861694335	193.4719268798828	189.4529835510254	197.2436033630371				0	0	True			51
197.28500366210935	197.3999938964844	195.3300018310547	195.9199981689453	12830229	2024-02-22 17:30:00+00:00	TSLA	2024-02-22	194.06973876953126	193.8430519104004	189.57493255615233	197.0605783843994				0	0	True			51
197.53500366210935	197.8600006103516	196.6999969482422	197.27999877929688	8868916	2024-02-22 18:30:00+00:00	TSLA	2024-02-22	193.94198913574218	194.18117713928223	189.68308364868165	196.90848487854004				0	0	True			51
197.66000366210935	197.9900054931641	196.5	197.5500030517578	8371154	2024-02-22 19:30:00+00:00	TSLA	2024-02-22	193.82798919677734	194.4706771850586	189.787763671875	196.7666848754883	197.9910054931641		1.0	0	0	True			51
197.3800048828125	198.32000732421875	197.1699981689453	197.66000366210935	6757081	2024-02-22 20:30:00+00:00	TSLA	2024-02-22	194.1260498046875	194.77492485046386	189.88557876586913	196.6248944091797				0	0	False			51
193.5751953125	197.57000732421875	191.5	195.30999755859372	22848415	2024-02-23 14:30:00+00:00	TSLA	2024-02-23	194.17324981689453	194.96280479431152	189.9382307434082	196.4595453643799				1	0	False			51
194.5200042724609	195.5500030517578	193.4499969482422	193.5800018310547	12173116	2024-02-23 15:30:00+00:00	TSLA	2024-02-23	194.3902503967285	195.17081985473632	189.99543075561525	196.29744590759276				1	0	True			51
193.9199981689453	195.3800048828125	193.82000732421875	194.5200042724609	8404361	2024-02-23 16:30:00+00:00	TSLA	2024-02-23	194.55925521850585	195.33981971740724	190.09763076782227	196.12575592041014				1	0	False			51
193.97000122070312	194.0785980224609	192.7100982666016	193.92999267578125	9909803	2024-02-23 17:30:00+00:00	TSLA	2024-02-23	194.6782554626465	195.48706970214843	190.2032307434082	195.95907943725587				1	0	True			51
192.6100006103516	194.08999633789065	192.1499938964844	193.97000122070312	9216985	2024-02-23 18:30:00+00:00	TSLA	2024-02-23	194.65175552368163	195.58431968688964	190.29873077392577	195.81402946472167				1	0	False			51
191.97000122070312	193.25	191.8919982910156	192.6100006103516	7420957	2024-02-23 19:30:00+00:00	TSLA	2024-02-23	194.562255859375	195.5045696258545	190.3657307434082	195.66487899780273				1	0	False			51
191.9199981689453	192.5399932861328	191.7100067138672	191.9900054931641	6255409	2024-02-23 20:30:00+00:00	TSLA	2024-02-23	194.349755859375	195.46139221191407	190.40641876220704	195.53110397338867		191.70900671386718	2.0	1	1	False			51
197.7100067138672	199.8600006103516	193.75	194.07080078125	31238191	2024-02-26 14:30:00+00:00	TSLA	2024-02-26	194.53225631713866	195.51464233398437	190.50091888427735	195.4232790374756				0	0	True			51
199.9600067138672	200.2100067138672	197.22999572753903	197.72000122070312	20727340	2024-02-26 15:30:00+00:00	TSLA	2024-02-26	194.87875671386718	195.56085510253905	190.62221893310547	195.33417907714843				0	0	True			51
200.27999877929688	201.77999877929688	199.3000030517578	199.95970153808597	17812335	2024-02-26 16:30:00+00:00	TSLA	2024-02-26	195.2517562866211	195.62035522460937	190.8357669067383	195.24297706604003				0	0	True			51
199.22999572753903	200.7400054931641	199.07000732421875	200.27149963378903	13379703	2024-02-26 17:30:00+00:00	TSLA	2024-02-26	195.53975601196288	195.6307300567627	191.0541668701172	195.14502700805664				0	0	False			51
199.65499877929688	200.0	198.6000061035156	199.25	9114767	2024-02-26 18:30:00+00:00	TSLA	2024-02-26	195.85450592041016	195.609854888916	191.24714584350585	195.02850196838378				0	0	True			51
199.42019653320312	200.0	198.52999877929688	199.6667938232422	9975553	2024-02-26 19:30:00+00:00	TSLA	2024-02-26	196.08152084350587	195.61760978698732	191.4277978515625	194.9184719848633				0	0	False			51
199.3500061035156	199.8950042724609	198.80029296875	199.4199981689453	6324319	2024-02-26 20:30:00+00:00	TSLA	2024-02-26	196.38777084350585	195.57085990905762	191.60169494628903	194.82007202148438				0	0	False			51
202.49850463867188	205.6000061035156	201.0	205.0	34902138	2024-02-27 14:30:00+00:00	TSLA	2024-02-27	196.81769638061525	195.6208251953125	191.8216789245605	194.72655601501464	205.6010061035156		1.0	0	0	False			51
201.97999572753903	203.59320068359372	201.08999633789065	202.4900054931641	15012545	2024-02-27 15:30:00+00:00	TSLA	2024-02-27	197.12144622802734	195.68496742248536	192.03117889404294	194.63615600585936				0	0	False			51
200.63429260253903	202.7400054931641	200.57000732421875	201.9499969482422	12264866	2024-02-27 16:30:00+00:00	TSLA	2024-02-27	197.28891067504884	195.67932472229003	192.2088227844238	194.54122993469238				0	0	False			51
198.6100006103516	200.9600067138672	198.33009338378903	200.6300048828125	15163084	2024-02-27 17:30:00+00:00	TSLA	2024-02-27	197.34266052246093	195.64232482910157	192.36212280273435	194.43428642272949		198.32909338378903	2.0	0	0	False			51
200.6649932861328	200.8000030517578	198.25999450683597	198.63999938964844	13519858	2024-02-27 18:30:00+00:00	TSLA	2024-02-27	197.4929100036621	195.66044960021972	192.53852279663082	194.3716613769531				0	0	True			51
199.9868011474609	200.9199981689453	199.42999267578125	200.6676025390625	9616992	2024-02-27 19:30:00+00:00	TSLA	2024-02-27	197.62324981689454	195.87464981079103	192.710991821289	194.30489540100098				0	0	False			51
199.72000122070312	200.0399932861328	198.85499572753903	199.97999572753903	6333084	2024-02-27 20:30:00+00:00	TSLA	2024-02-27	197.93049011230468	196.0518699645996	192.87739181518552	194.23307037353516				0	0	False			51
202.75	203.3300018310547	198.44000244140625	200.4199981689453	30192577	2024-02-28 14:30:00+00:00	TSLA	2024-02-28	198.34198989868165	196.3661201477051	193.06035186767573	194.1828199005127				0	0	True			51
205.1199951171875	205.1999969482422	202.42999267578125	202.75799560546875	20692187	2024-02-28 15:30:00+00:00	TSLA	2024-02-28	198.90198974609376	196.7306224822998	193.26055175781246	194.13896987915038	205.2009969482422		1.0	0	0	True			51
203.25999450683597	205.3000030517578	202.94000244140625	205.1300048828125	12857169	2024-02-28 16:30:00+00:00	TSLA	2024-02-28	199.3664894104004	197.02237243652343	193.43125167846677	194.08464485168457				0	0	False			51
202.8000946044922	203.75	202.4199981689453	203.2700042724609	9438532	2024-02-28 17:30:00+00:00	TSLA	2024-02-28	199.87599411010743	197.26387481689454	193.58765762329097	194.02094535827638				0	0	False			51
202.1649932861328	203.72999572753903	202.1499938964844	202.82000732421875	9291830	2024-02-28 18:30:00+00:00	TSLA	2024-02-28	200.3857437133789	197.47399978637696	193.7398574829101	193.96027030944825				0	0	False			51
